# asign=450000
  1   0 3.642989656905106e-10
  2   0 4.061104666998421e-09
  3   0 1.805042205417952e-09
  4   0 2.428532367128466e-09
  5   0 3.257706497645978e-09
  6   0 1.769672182182627e-09
  7   0 6.595127718170646e-09
  8   0 6.460607263865692e-09
  9   0 1.806053325449752e-08
 10   0 1.264243383451709e-08
 11   0 2.637429936305377e-08
 12   0 6.60185267236626e-08
 13   0 3.924051676138304e-08
 14   0 3.448720935882589e-08
 15   0  5.3563645612273e-08
 16   0 8.018109843256969e-08
 17   0 3.392139864390988e-08
 18   0 3.608050824101876e-08
 19   0 2.587884295736204e-08
 20   0 1.982177536083798e-08
 21   0 3.80673969856502e-08
 22   0 7.856922593184398e-08
 23   0 1.082038448700383e-07
 24   0 3.070282868621413e-07
 25   0 1.260626208200383e-07
 26   0 2.822629557402834e-07
 27   0 1.169396327788877e-07
 28   0 7.558502696606495e-08
 29   0 2.712673553950459e-07
 30   0 1.258952733323571e-07
 31   0 3.057504189034865e-07
 32   0 6.250190490001102e-08
 33   0 4.714505896914646e-08
 34   0 1.442574512191078e-07
 35   0 5.500588355620987e-08
 36   0 1.621447133214706e-07
 37   0 1.015948211637405e-07
 38   0 1.425213348003346e-07
 39   0 2.831766420723613e-07
 40   0 9.393771853304178e-08
 41   0 3.231186652101859e-07
 42   0 6.372353451654242e-08
 43   0 6.769376273393256e-08
 44   0 1.755076926870286e-07
 45   0 5.901374152588176e-08
 46   0 1.289739105139783e-07
 47   0 3.040533880536238e-07
 48   0 7.654833660681889e-07
 49   0 6.849182763324621e-07
 50   0 2.592706254009873e-07
 51   0 2.795955656770121e-07
 52   0 7.272162099693236e-07
 53   0 7.312806891852038e-07
 54   0 7.528215681434309e-07
 55   0 2.154648624423536e-06
 56   0 7.772564485512948e-07
 57   0 5.334871280902706e-07
 58   0 9.805750534489633e-07
 59   0 5.357421180721221e-07
 60   0 4.688733151900783e-07
 61   0 4.608916757410075e-07
 62   0 3.102321387281249e-07
 63   0 2.671184474584067e-07
 64   0 4.915398681622376e-07
 65   0 5.553409174003724e-07
 66   0 2.808910237889984e-07
 67   0 1.147760547246035e-06
 68   0 1.143373439321658e-06
 69   0 3.756756175101579e-06
 70   0 1.419391879355066e-06
 71   0 3.42137688360113e-06
 72   0 6.047662536934352e-07
 73   0 7.502266717681382e-07
 74   0 1.610380753148817e-06
 75   0 7.810897814583392e-07
 76   0 1.986196150926284e-06
 77   0 7.047773031713171e-07
 78   0 4.594066726962141e-07
 79   0 1.111310613146929e-06
 80   0 6.17553409144313e-07
 81   0 1.763618391710994e-06
 82   0 1.217192575601822e-06
 83   0 1.451845625036438e-06
 84   0 3.751040471697162e-06
 85   0 1.155905639371149e-06
 86   0 3.532634035464359e-06
 87   0 1.45174975194315e-06
 88   0 1.15565067795296e-06
 89   0 3.532780632698199e-06
 90   0 1.104524251398399e-06
 91   0 3.911269155783331e-06
 92   0 6.460893857613479e-07
 93   0 5.395765790374446e-07
 94   0 1.155706945075831e-06
 95   0 4.522245971927704e-07
 96   0 1.691706872227103e-06
 97   0 4.384228146723184e-07
 98   0 5.375507889027129e-07
 99   0 1.665136446955034e-06
100   0 5.92892606712659e-07
101   0 1.012718795772237e-06
102   0 6.617983811792283e-07
103   0 5.513998573245734e-07
104   0 1.916005497984142e-06
105   0 7.372473360407981e-07
106   0 1.455370525763495e-06
107   0 3.844725332851267e-07
108   0 3.620018369324608e-07
109   0 7.675567243756918e-07
110   0 3.993990634754066e-07
111   0 8.277390000026673e-07
112   0 6.953147209049239e-07
113   0 7.093578087813295e-07
114   0 1.884306864008998e-06
115   0 5.797996529242198e-07
116   0 1.424777336187884e-06
117   0 2.45437726643436e-06
118   0 6.928880069664515e-06
119   0 7.950776975733923e-06
120   0 2.534080247360633e-06
121   0 3.051646727041899e-06
122   0 7.890668369515255e-06
123   0 5.178492710517388e-06
124   0 7.578531441857168e-06
125   0 2.143435629286702e-05
126   0 7.617483287922334e-06
127   0 2.46036471564377e-06
128   0 7.88586382775626e-06
129   0 5.61355178756975e-06
130   0 3.075406825355259e-06
131   0 2.442213715021245e-06
132   0 7.152685032449517e-06
133   0 7.295207235888315e-06
134   0 6.427341279153927e-06
135   0 2.117788070534551e-05
136   0  8.0331591287742e-06
137   0 1.441442324013978e-06
138   0 3.235880170821322e-06
139   0 2.554581245113145e-06
140   0 1.44684044756496e-06
141   0 1.330131547506272e-06
142   0 2.604452937721283e-06
143   0 3.728188630141899e-06
144   0 3.829882375445815e-06
145   0 8.189575345481781e-06
146   0 3.716880990117931e-06
147   0 3.110789770073618e-06
148   0 8.091127765805861e-06
149   0 7.288915397550865e-06
150   0 2.543411750802257e-06
151   0 2.426725001763018e-06
152   0 5.611609097215422e-06
153   0 7.393825327960884e-06
154   0 8.118621099008241e-06
155   0 2.130828785896974e-05
156   0 6.480895924398721e-06
157   0 1.394563761591598e-06
158   0 3.886899025195518e-06
159   0 3.700014774226097e-06
160   0 1.434162007541054e-06
161   0 1.524952394103037e-06
162   0 3.942534451424111e-06
163   0 2.314036107523246e-06
164   0 2.947854662122577e-06
165   0 8.411297922120067e-06
166   0 3.017859204704834e-06
167   0 2.373694937276596e-05
168   0 9.277229179526564e-06
169   0 2.380639344813638e-05
170   0 2.137556429418039e-05
171   0 2.207158258830709e-05
172   0 6.221851291609211e-05
173   0 6.267078689463345e-05
174   0 2.217338646953672e-05
175   0 2.469081391874181e-05
176   0 6.235356345754061e-05
177   0 6.29055702798004e-06
178   0 3.89733569048434e-06
179   0 6.520403170403594e-06
180   0 3.623066140735405e-06
181   0 3.577292775496695e-06
182   0 5.450559414839308e-06
183   0 4.948724777865444e-06
184   0 1.224509887772824e-05
185   0 6.543323229848819e-06
186   0 1.731218399248869e-05
187   0 1.120473869790924e-05
188   0 1.13917734237345e-05
189   0 3.563844549162765e-05
190   0 1.095378217374136e-05
191   0 3.529590530997409e-05
192   0 5.511680072308367e-06
193   0 6.311812157346992e-06
194   0 1.191804869954057e-05
195   0 4.640721251650532e-06
196   0 1.742953396435502e-05
197   0 6.039191428284894e-06
198   0 4.084862469512606e-06
199   0 9.004640788092454e-06
200   0 4.043150619342399e-06
201   0 1.538569902750736e-05
202   0 4.14504507458455e-06
203   0  4.4133810524522e-06
204   0 1.609561261288357e-05
205   0 6.018270903239718e-06
206   0 9.822661716145259e-06
207   0 2.444566759158176e-06
208   0 3.349136505432188e-06
209   0 6.733456511175259e-06
210   0 3.374026404202094e-06
211   0 5.912777058211588e-06
212   0 3.275125716318404e-06
213   0 2.399645473150354e-06
214   0 6.300720562797622e-06
215   0 3.472942083940144e-06
216   0 6.917865751912765e-06
217   0 4.099795042130145e-06
