# nf=6.27579 TrSigmaG=77.5463 mom=[2.42101,1.83657,1.479,0.539209,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156  1.73611e-08
157  2.29167e-07
158  3.57639e-07
159  3.88889e-07
160  3.61111e-07
161  4.44445e-07
162       5e-07
163  5.3125e-07
164  1.06944e-06
165  1.40972e-06
166  2.16319e-06
167  3.19445e-06
168  4.31945e-06
169  7.22917e-06
170  9.86111e-06
171  1.34201e-05
172  1.70625e-05
173  2.12188e-05
174  3.09757e-05
175  4.32049e-05
176  5.70486e-05
177     7.5e-05
178  9.48993e-05
179  0.000121688
180  0.000153965
181  0.000190191
182  0.000233458
183  0.000288826
184  0.000354938
185  0.000439038
186  0.000533035
187  0.000642813
188  0.00077641
189  0.000940906
190  0.00112139
191   0.0013361
192  0.00158157
193  0.00186573
194  0.00217586
195  0.00254283
196  0.00292305
197  0.00337562
198  0.00387734
199  0.00441495
200  0.00503189
201  0.00564834
202  0.00636765
203  0.00716571
204  0.00799433
205  0.00883168
206  0.00975158
207   0.0107037
208   0.0117148
209   0.0127652
210   0.0138797
211    0.014934
212   0.0160281
213   0.0171312
214   0.0181975
215   0.0192729
216    0.020286
217   0.0212791
218    0.022128
219   0.0230112
220   0.0237758
221   0.0244588
222   0.0250481
223   0.0254934
224   0.0259429
225   0.0262336
226   0.0264367
227   0.0265389
228   0.0265254
229   0.0263957
230   0.0261707
231   0.0257003
232   0.0251829
233   0.0245391
234   0.0238738
235   0.0231537
236   0.0223107
237   0.0214166
238   0.0204777
239   0.0194702
240   0.0183791
241   0.0173208
242   0.0163232
243   0.0152353
244   0.0141599
245   0.0131821
246   0.0121503
247   0.0111545
248   0.0102339
249  0.00935265
250  0.00848935
251  0.00765781
252  0.00690909
253  0.00621869
254  0.00553689
255  0.00491973
256  0.00434624
257  0.00381206
258   0.0033181
259  0.00291023
260  0.00254884
261  0.00219225
262  0.00189391
263  0.00162682
264  0.00139702
265  0.00118722
266  0.00101452
267  0.000861035
268  0.000733261
269  0.000607226
270  0.000508799
271  0.000424948
272  0.000355132
273  0.000287559
274  0.000237507
275  0.000193934
276  0.000158993
277  0.000123566
278  9.93264e-05
279  8.01667e-05
280  6.66945e-05
281  5.45208e-05
282  4.1882e-05
283  3.34931e-05
284  2.65972e-05
285  2.08229e-05
286  1.79236e-05
287  1.38542e-05
288  1.06806e-05
289   6.875e-06
290  4.76042e-06
291  3.96181e-06
292  2.77431e-06
293  1.85764e-06
294  1.78472e-06
295  1.37847e-06
296  1.17708e-06
297  7.60417e-07
298    6.25e-07
299  4.40972e-07
300  2.01389e-07
301  2.63889e-07
302  3.36806e-07
303  2.01389e-07
304  1.00694e-07
305  2.1875e-07
306  2.08333e-07
307  2.98611e-07
308     2.5e-07
309  1.35417e-07
310  2.77778e-08
311  1.11111e-07
312    1.25e-07
313  7.98611e-08
314  1.00694e-07
315  8.68056e-08
316  2.43056e-08
317  2.43056e-08
318  3.47222e-09
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
355           0
356           0
357           0
358           0
359           0
360           0
361           0
362           0
363           0
364           0
365           0
366           0
367           0
368           0
369           0
370           0
371           0
372           0
373           0
374           0
375           0
376           0
377           0
378           0
379           0
380           0
381           0
